"brefid","name","year_start","year_end","pa","ip","bwar"
"spoljpa01","paul spoljaric",1996,1999,,264.4,-0.3
"thompju02","justin thompson",1996,1999,,646.3,13.1
"dosteda01","david doster",1996,1999,225,,0.1
"giovaed01","ed giovanola",1996,1999,329,,0.2
"barteki01","kimera bartee",1996,1999,441,,0.9
"ariasge01","george arias",1996,1999,485,,0
"martima02","manny martinez",1996,1999,613,,0.2
"allenje01","jermaine allensworth",1996,1999,1190,,0.2
"chouibo01","bobby chouinard",1996,2000,,172.4,1.8
"loiseri01","rich loiselle",1996,2000,,189.5,3.3
"valdema01","marc valdes",1996,2000,,235.5,-0.1
"wilkima01","marc wilkins",1996,2000,,261.3,3.3
"simasbi01","bill simas",1996,2000,,322.7,5
"dicksja01","jason dickson",1996,2000,,396.29999999999995,3.1
"rosadjo01","jose rosado",1996,2000,,718.6999999999999,10.2
"cordofr01","francisco cordova",1996,2000,,752.5,14.2
"sefcike01","kevin sefcik",1996,2000,879,,1.5
"brownbr01","brant brown",1996,2000,1150,,-0.2
"coppiro01","rocky coppinger",1996,2001,,225.3,0.6
"milletr01","travis miller",1996,2001,,261.7,1.2
"peterch01","chris peters",1996,2001,,379.2,2.7
"fernaos01","osvaldo fernandez",1996,2001,,385.6,0.9
"jenniro01","robin jennings",1996,2001,202,,-1
"crespfe01","felipe crespo",1996,2001,492,,0.5
"baileco01","cory bailey",1996,2002,,170.1,2.8
"myersro01","rodney myers",1996,2002,,198.5,-0.8
"holtzmi01","mike holtz",1996,2002,,237.39999999999998,1.2
"paniajo01","jose paniagua",1996,2002,,337.5,4.1
"persoro01","robert person",1996,2002,,871.8000000000002,2.6
"leshebr01","brian lesher",1996,2002,275,,-1.5
"canizja01","jay canizaro",1996,2002,629,,-1.2
"sheetan01","andy sheets",1996,2002,1052,,-1.3
"mageewe01","wendell magee",1996,2002,1154,,-0.2
"benesal01","alan benes",1996,2003,,460.4,2.7
"selbybi01","bill selby",1996,2003,473,,-1.4
"osikke01","keith osik",1996,2003,1236,,-0.3
"riverru01","ruben rivera",1996,2003,1795,,5.7
"houstty01","tyler houston",1996,2003,1947,,1.5
"owenser01","eric owens",1996,2003,2574,,-0.5
"boehrbr01","brian boehringer",1996,2004,,499.7,5.8
"powelja04","jay powell",1996,2004,,528.8,0.5
"telemam01","amaury telemaco",1996,2004,,548.7,-1.6
"d'amije01","jeff damico",1996,2004,,780.9,5.9
"mendora01","ramiro mendoza",1996,2004,,792.5,11.9
"adamste01","terry adams",1996,2004,,836.5999999999999,5.9
"mcmilbi01","billy mcmillon",1996,2004,684,,-0.3
"foxan01","andy fox",1996,2004,2194,,-0.4
"ordonre01","rey ordonez",1996,2004,3407,,1.2
"glanvdo01","doug glanville",1996,2004,4282,,11.3
"creekdo01","doug creek",1996,2005,,247.8,-1.3
"mecirji01","jim mecir",1996,2005,,520,7
"graveda01","danny graves",1996,2005,,792,6.9
"wilsopa02","paul wilson",1996,2005,,939.8,2.6
"baldwja01","james baldwin",1996,2005,,1286.3000000000002,9.6
"cruzja01","jacob cruz",1996,2005,809,,1.4
"perezed02","eddie perez",1996,2005,1606,,1.8
"relafde01","desi relaford",1996,2005,3319,,-0.1
"smallaa01","aaron small",1996,2006,,294.8,1.8
"wasdijo01","john wasdin",1996,2006,,749.7,3.5
"greento02","todd greene",1996,2006,1657,,-2.7
"mccraqu01","quinton mccracken",1996,2006,2778,,0
"muellbi02","bill mueller",1996,2006,4886,,23.9
"womacto01","tony womack",1996,2006,5347,,3
"borowjo01","joe borowski",1996,2007,,416.9,3.8
"shueypa01","paul shuey",1996,2007,,509.90000000000003,7.6
"myersmi01","mike myers",1996,2007,,530.3,9.1
"palmeor01","orlando palmeiro",1996,2007,2685,,2.7
"graffto01","tony graffanino",1996,2007,3137,,11.5
"spiezsc01","scott spiezio",1996,2007,4413,,8.7
"batisto01","tony batista",1996,2007,4959,,7.9
"walketo04","todd walker",1996,2007,5055,,8.8
"perezne01","neifi perez",1996,2007,5510,,2.3
"estessh01","shawn estes",1996,2008,,1652.8999999999999,10.2
"casanra01","raul casanova",1996,2008,1196,,-0.7
"fasansa01","sal fasano",1996,2008,1244,,1.7
"garcino01","nomar garciaparra",1996,2009,6116,,43
"aurilri01","rich aurilia",1996,2009,6256,,17.3
"erstada01","darin erstad",1996,2009,6628,,32.2
"dyeje01","jermaine dye",1996,2009,7214,,18.6
"gilesbr02","brian giles",1996,2009,7827,,49.9
"wagnebi02","billy wagner",1996,2010,,883.4999999999999,27.5
"desseel01","elmer dessens",1996,2010,,1164.8999999999999,11.7
"parkch01","chan ho park",1996,2010,,1976.8,19.2
"castrju01","juan castro",1996,2010,2828,,-5
"sweenmi01","mike sweeney",1996,2010,5844,,24.7
"castilu01","luis castillo",1996,2010,7471,,27.6
"kendaja01","jason kendall",1996,2010,8702,,42
"renteed01","edgar renteria",1996,2011,9066,,32.6
"rolensc01","scott rolen",1996,2012,8518,,66.1
"jonesan01","andruw jones",1996,2012,8664,,62.6
"wrighja01","jamey wright",1996,2014,,2032,9.8
"gailled01","eddie gaillard",1997,1997,,20.1,0.1
"planter01","erik plantenberg",1997,1997,,25.2,0.1
"batchri01","rich batchelor",1997,1997,,28.2,-0.4
"kashita01","takashi kashiwada",1997,1997,,31.1,0.1
"raggibr01","brady raggio",1997,1997,,31.1,-0.7
"ruffcsc01","scott ruffcorn",1997,1997,,39.2,-1.2
"lacyke01","kerry lacy",1997,1997,,45.2,-0.7
"johnsda05","dane johnson",1997,1997,,45.2,0.1
"crawfjo01","joe crawford",1997,1997,,46.1,0.6
"tatisra01","ramon tatis",1997,1997,,55.2,-0.5
"burkejo04","john burke",1997,1997,,59,-0.4
"frankmi01","micah franklin",1997,1997,37,,0.3
"robermi01","mike robertson",1997,1997,41,,-0.3
"powelda01","dante powell",1997,1997,44,,-0.1
"sagmoma01","marc sagmoen",1997,1997,46,,-0.5
"romerma01","mandy romero",1997,1997,50,,-0.4
"diazed02","eddy diaz",1997,1997,51,,-0.4
"willian01","antone williamson",1997,1997,60,,-0.8
"montgra01","ray montgomery",1997,1997,76,,-0.1
"biesest01","steve bieser",1997,1997,81,,0
"moliniz01","izzy molina",1997,1997,115,,-0.4
"dunnto01","todd dunn",1997,1997,120,,-0.1
"barroto01","tony barron",1997,1997,209,,1.8
"rodrine01","nerio rodriguez",1997,1998,,49.1,-0.4
"mccargr01","greg mccarthy",1997,1998,,52.3,-0.1
"deharri01","rick dehart",1997,1998,,57.1,-1.2
"ludwier01","eric ludwick",1997,1998,,62.400000000000006,-1.4
"piscima01","marc pisciotta",1997,1998,,72.1,1
"cathemi01","mike cather",1997,1998,,78.30000000000001,0.7
"kingcu01","curtis king",1997,1998,,80.1,1
"staniro01","rob stanifer",1997,1998,,93,-0.5
"adamsjo02","joel adamson",1997,1998,,99.1,0.3
"bruskji01","jim bruske",1997,1998,,104.2,1.4
"bennesh01","shayne bennett",1997,1998,,113.4,-0.9
"ojalaki01","kirt ojala",1997,1998,,153.2,0.8
"bredebr01","brent brede",1997,1998,452,,-1.7
"polcoke01","kevin polcovich",1997,1998,517,,-0.4
"beltrri01","rigo beltran",1997,1999,,96.1,0.6
"rigbybr01","brad rigby",1997,1999,,160.4,2.1
"castica02","carlos castillo",1997,1999,,207.2,0.6
"pittsji01","jim pittsley",1997,1999,,222.1,-0.9
"cloudke01","ken cloude",1997,1999,,278.2,-1.7
"saundto01","tony saunders",1997,1999,,345.2,2.8
"hanseje01","jed hansen",1997,1999,205,,-0.2
"lorraan01","andrew lorraine",1997,2000,,131.5,-0.5
"whisema01","matt whisenant",1997,2000,,156.60000000000002,-0.5
"johnsmi02","mike johnson",1997,2000,,190.3,-1
"evansto01","tom evans",1997,2000,108,,0.2
"mcdonja02","jason mcdonald",1997,2000,822,,2.7
"murrahe01","heath murray",1997,2001,,146.2,-1.2
"woodast01","steve woodard",1997,2001,,630.5999999999999,3.2
"holtch01","chris holt",1997,2001,,731.3000000000001,4.4
"valdema02","mario valdez",1997,2001,204,,0
"suttola01","larry sutton",1997,2001,588,,-1.2
"abbotje01","jeff abbott",1997,2001,651,,-1.5
"mcguiry01","ryan mcguire",1997,2001,700,,-1.8
"martife01","felix martinez",1997,2001,724,,1
"dunwoto01","todd dunwoody",1997,2001,979,,-1.1
"madurca01","calvin maduro",1997,2002,,243.5,-0.6
"brockch01","chris brock",1997,2002,,332.9,0.6
"gomeswa01","wayne gomes",1997,2002,,366.6,0.6
"silvajo01","jose silva",1997,2002,,424.4,-0.3
"irabuhi01","hideki irabu",1997,2002,,496.4,3.2
"jensema01","marcus jensen",1997,2002,339,,-0.6
"johnsru01","russ johnson",1997,2002,931,,1.2
"orieke01","kevin orie",1997,2002,1146,,2.8
"guerrwi01","wilton guerrero",1997,2002,1763,,-1.5
"foxch02","chad fox",1997,2003,,193.4,3.1
"cunnawi01","will cunnane",1997,2003,,257.5,-0.9
"serafda01","dan serafini",1997,2003,,258.29999999999995,-1.1
"cruzne01","nelson cruz",1997,2003,,346.7,1.5
"stephga01","garrett stephenson",1997,2003,,644.3,6.3
"ritchto01","todd ritchie",1997,2003,,825.8,6.4
"banksbr01","brian banks",1997,2003,504,,-1.7
"estalbo02","bobby estalella",1997,2003,985,,2.6
"francma01","matt franco",1997,2003,1062,,0.4
"trammbu01","bubba trammell",1997,2003,2034,,4.3
"kiescbr01","brooks kieschnick",1997,2004,147,96,0.4
"perisma01","matt perisho",1997,2004,,236.1,-1.8
"roajo01","joe roa",1997,2004,,257.4,0.3
"patteda04","danny patterson",1997,2004,,352.9,5.4
"heredfe01","felix heredia",1997,2004,,436.90000000000003,-0.2
"levinal01","al levine",1997,2004,,544.8000000000001,5.6
"sullisc01","scott sullivan",1997,2004,,723.8000000000001,6.5
"collilo01","lou collier",1997,2004,798,,-0.2
"garcika01","karim garcia",1997,2004,1507,,-3
"fordybr01","brook fordyce",1997,2004,1960,,0.4
"haltesh01","shane halter",1997,2004,2109,,6.3
"fullmbr01","brad fullmer",1997,2004,3065,,5.9
"reesepo01","pokey reese",1997,2004,3138,,6.4
"grievbe01","ben grieve",1997,2004,3718,,8.4
"aybarma01","manny aybar",1997,2005,,372.5,-2.1
"rincori01","ricardo rincon",1997,2005,,435.40000000000003,7.1
"santaju01","julio santana",1997,2005,,469.5,-0.8
"dejeami01","mike dejean",1997,2005,,619.8,4.9
"mayda02","darrell may",1997,2005,,644.4,7.1
"hasegsh01","shigetoshi hasegawa",1997,2005,,718,11.7
"sturtta01","tanyon sturtze",1997,2005,,763.5999999999999,3.3
"hidalri01","richard hidalgo",1997,2005,3929,,18.4
"cruzde01","deivi cruz",1997,2005,4375,,7.6
"gonzaje01","geremi gonzalez",1997,2006,,572.2,2.8
"rodrife01","felix rodriguez",1997,2006,,573.8,7.4
"wrighja02","jaret wright",1997,2006,,941.2,6.1
"thomsjo01","john thomson",1997,2006,,1257.1000000000001,12.2
"lidleco01","cory lidle",1997,2006,,1315.1,9.1
"brownad01","adrian brown",1997,2006,1211,,-0.1
"marreel01","eli marrero",1997,2006,2126,,4.7
"bellhma01","mark bellhorn",1997,2006,2442,,8.3
"jacksda04","damian jackson",1997,2006,2464,,6.9
"martito02","tom martin",1997,2007,,270.5,2.9
"alfonan01","antonio alfonseca",1997,2007,,593.5,3.8
"klinest02","steve kline",1997,2007,,679.3,10.4
"escobke01","kelvim escobar",1997,2007,,1499.8999999999999,24.7
"castial01","alberto castillo",1997,2007,1114,,1.7
"difelmi01","mike difelice",1997,2007,1609,,1.8
"nunezab01","abraham nunez",1997,2007,2802,,0.8
"milleda02","damian miller",1997,2007,3558,,9
"encarju01","juan encarnacion",1997,2007,5095,,7.8
"walkeja01","jamie walker",1997,2008,,410.7,4.8
"foulkke01","keith foulke",1997,2008,,784.1,20.1
"ruschgl01","glendon rusch",1997,2008,,1450.4,5.3
"morrima01","matt morris",1997,2008,,1803.1999999999998,18.7
"brownem01","emil brown",1997,2008,2488,,1.3
"booneaa01","aaron boone",1997,2008,4319,,12.5
"hattesc01","scott hatteberg",1997,2008,4860,,9.9
"youngdm01","dmitri young",1997,2008,5219,,12.5
"cruzjo02","jose cruz",1997,2008,5448,,17.1
"vidrojo01","jose vidro",1997,2008,5708,,17.4
"eyresc01","scott eyre",1997,2009,,612.1,6.2
"tomkobr01","brett tomko",1997,2009,,1795.3000000000002,9
"nortogr01","greg norton",1997,2009,2737,,-2.5
"mahayro01","ron mahay",1997,2010,,531.9,7
"reyesde01","dennys reyes",1997,2010,,709.3,6.8
"moehlbr01","brian moehler",1997,2010,,1533,13.1
"tatisfe01","fernando tatis",1997,2010,3468,,5.5
"guilljo01","jose guillen",1997,2010,6418,,7.8
"carpech01","chris carpenter",1997,2011,,2178.2,34.8
"counscr01","craig counsell",1997,2011,5486,,20.8
"posadjo01","jorge posada",1997,2011,7135,,43
"ordonma01","magglio ordonez",1997,2011,7745,,39.1
"leede02","derrek lee",1997,2011,7963,,32.8
"guerrvl01","vladimir guerrero",1997,2011,9032,,59.6
"batismi01","miguel batista",1997,2012,,1938.7999999999997,14.6
"lowede01","derek lowe",1997,2012,,2654.6,33
"millwke01","kevin millwood",1997,2012,,2717.3,30.8
"hernali01","livan hernandez",1997,2012,,3182.5,23.8
"kotsama01","mark kotsay",1997,2013,7110,,21.8
"tejadmi01","miguel tejada",1997,2013,9205,,46.1
"heltoto01","todd helton",1997,2013,9453,,61.8
"abreubo01","bobby abreu",1997,2014,10057,,58.8
"ortizda01","david ortiz",1997,2016,10066,,55.9
"colonba01","bartolo colon",1997,2018,,3457.7000000000003,45.6
"welchmi03","mike welch",1998,1998,,20.2,-0.6
"winstda01","darrin winston",1998,1998,,25,-0.4
"baptitr01","travis baptist",1998,1998,,27,0.1
"bevilbr01","brian bevil",1998,1998,,40,-0.3
"martija02","javier martinez",1998,1998,,41,-0.5
"fontejo01","joe fontenot",1998,1998,,42.2,-0.6
"crowde01","dean crow",1998,1998,,45.2,0.4
"busbymi01","mike busby",1998,1998,,46,0.2
"fordhto01","tom fordham",1998,1998,,48,-0.3
"runyase01","sean runyan",1998,1998,,50.1,0.9
"patribr01","bronswell patrick",1998,1998,,78.2,0.2
"woodabr01","brad woodall",1998,1998,,138,0.2
"garcigu01","guillermo garcia",1998,1998,38,,0.1
"dalesma01","mark dalesandro",1998,1998,69,,0.1
"radmary01","ryan radmanovich",1998,1998,75,,-0.4
"stovada01","darond stovall",1998,1998,84,,-0.3
"frankmi02","mike frank",1998,1998,98,,-0.3
"henlebo01","bob henley",1998,1998,132,,1.2
"watkipa01","pat watkins",1998,1998,162,,0.2
"baughju01","justin baughman",1998,1998,211,,-0.3
"monahsh01","shane monahan",1998,1998,223,,-0.4
"butleri01","rich butler",1998,1998,237,,-0.2
"lukema01","matt luke",1998,1998,259,,0.7
"medinra01","rafael medina",1998,1999,,90.19999999999999,-0.9
"crousri01","rich croushore",1998,1999,,125.30000000000001,-0.3
"roquera01","rafael roque",1998,1999,,132.1,0.4
"edmonbr01","brian edmondson",1998,1999,,170,-1.6
"willire02","reggie williams",1998,1999,116,,0.4
"pritcch01","chris pritchett",1998,1999,133,,-0.3
"barryje01","jeff barry",1998,1999,229,,-1.1
"alvarga01","gabe alvarez",1998,1999,277,,-1.2
"hughebo01","bobby hughes",1998,1999,343,,-0.6
"carusmi01","mike caruso",1998,1999,1119,,1.1
"wardbr01","bryan ward",1998,2000,,93.19999999999999,0
"mooretr01","trey moore",1998,2000,,96.1,-0.5
"larkian01","andy larkin",1998,2000,,100.2,-3.2
"spencst02","stan spencer",1998,2000,,117.5,-0.6
"powelje01","jeremy powell",1998,2000,,148,-0.8
"snydejo02","john snyder",1998,2000,,342.2,-0.7
"wilsocr02","craig wilson",1998,2000,418,,1.2
"winchsc01","scott winchester",1998,2001,,103,-1.1
"rosebr01","brian rose",1998,2001,,280.4,0.1
"sanchje01","jesus sanchez",1998,2001,,493.3,0.5
"brownke04","kevin brown",1998,2001,174,,0.3
"lathach01","chris latham",1998,2001,192,,-0.3
"seguife01","fernando seguignol",1998,2001,394,,-0.6
"jacksry01","ryan jackson",1998,2001,487,,-2
"joneste02","terry jones",1998,2001,574,,0.9
"henrios01","oscar henriquez",1998,2002,,48,-0.5
"buddimi01","mike buddie",1998,2002,,121.60000000000001,-0.2
"rockejo01","john rocker",1998,2002,,253.39999999999998,3.8
"jonesbo04","bobby jones",1998,2002,,300.59999999999997,2.5
"suzukma01","mac suzuki",1998,2002,,463.4,1.1
"steinbl01","blake stein",1998,2002,,474.5,1.3
"thurmmi01","mike thurman",1998,2002,,481.29999999999995,2
"parquji01","jim parque",1998,2002,,526.3,3.5
"arrojro01","rolando arrojo",1998,2002,,698.5999999999999,8.8
"yoshima01","masato yoshii",1998,2002,,756.4,7.4
"gipsoch01","charles gipson",1998,2002,302,,0.6
"ordazlu01","luis ordaz",1998,2002,460,,-2.6
"smithbo06","bob smith",1998,2002,892,,0.4
"bushho01","homer bush",1998,2002,1358,,3.7
"loeweca01","carlton loewer",1998,2003,,232.6,-0.8
"anderma01","matt anderson",1998,2003,,235.2,0.8
"klassda01","danny klassen",1998,2003,283,,-1.2
"sadledo01","donnie sadler",1998,2003,836,,-0.6
"hincha.01","aj hinch",1998,2003,1055,,0
"chrisry01","ryan christenson",1998,2003,1145,,0.3
"giambje01","jeremy giambi",1998,2003,1705,,1.5
"almanca01","carlos almanzar",1998,2004,,206.7,1.4
"powelbr01","brian powell",1998,2004,,210.60000000000002,-0.5
"greisse01","seth greisinger",1998,2004,,218.2,0
"ligteke01","kerry ligtenberg",1998,2004,,364.6,4.9
"jimenjo01","jose jimenez",1998,2004,,519.7,2.8
"lopezme01","mendy lopez",1998,2004,435,,-0.3
"macharo01","robert machado",1998,2004,632,,0.3
"merlolo01","lou merloni",1998,2004,1193,,3.2
"wilsoen01","enrique wilson",1998,2004,1497,,-4.9
"bergda01","dave berg",1998,2004,1781,,1.1
"spencsh01","shane spencer",1998,2004,1867,,5.2
"delosva01","valerio de los santos",1998,2005,,225.60000000000002,1.6
"mantema01","matt mantei",1998,2005,,271.7,4.4
"darenvi01","vic darensbourg",1998,2005,,285.6,-0.1
"diazei01","einar diaz",1998,2005,2246,,3.3
"politcl01","cliff politte",1998,2006,,392.5,2.8
"yanes01","esteban yan",1998,2006,,674,1.8
"halamjo01","john halama",1998,2006,,908.9,5.6
"meadobr01","brian meadows",1998,2006,,958.0999999999999,0
"leetr01","travis lee",1998,2006,4213,,7.5
"witasja01","jay witasick",1998,2007,,705,3.8
"elartsc01","scott elarton",1998,2007,,1047.1999999999998,1.5
"hernaor01","orlando hernandez",1998,2007,,1312.1,21.7
"bennega01","gary bennett",1998,2007,1834,,-2.9
"ledeeri01","ricky ledee",1998,2007,2307,,4
"wilsopr01","preston wilson",1998,2007,4436,,5.9
"bradfch01","chad bradford",1998,2008,,485.9,8.9
"johnsja02","jason johnson",1998,2008,,1348.9,5
"valenja01","javier valentin",1998,2008,1652,,0.5
"anderma02","marlon anderson",1998,2008,3504,,5.4
"jenkige01","geoff jenkins",1998,2008,5254,,21.9
"sexsori01","richie sexson",1998,2008,5593,,16.3
"caseyse01","sean casey",1998,2008,5632,,17.3
"speieju01","justin speier",1998,2009,,672.1999999999999,7.2
"miltoer01","eric milton",1998,2009,,1563,15.4
"ortizru01","russ ortiz",1998,2009,,1651.3,10.3
"ponsosi01","sidney ponson",1998,2009,,1758,10.6
"washbja01","jarrod washburn",1998,2009,,1861.1,28.5
"bakopa01","paul bako",1998,2009,2471,,-0.6
"delluda01","david dellucci",1998,2009,3234,,2.6
"catalfr01","frank catalanotto",1998,2009,4237,,15.2
"howrybo01","bob howry",1998,2010,,779.6,12.3
"redmomi01","mike redmond",1998,2010,2503,,6.3
"glaustr01","troy glaus",1998,2010,6323,,38.2
"winnra01","randy winn",1998,2010,6878,,25.3
"milletr02","trever miller",1998,2011,,487.29999999999995,5.6
"woodke02","kerry wood",1998,2011,,1349.8,25.9
"vazquja01","javier vazquez",1998,2011,,2835.1,43.3
"coraal01","alex cora",1998,2011,3794,,7
"guillca01","carlos guillen",1998,2011,5256,,27.8
"varitja01","jason varitek",1998,2011,5838,,24.2
"drewj.01","jd drew",1998,2011,6153,,44.9
"cabreor01","orlando cabrera",1998,2011,8235,,19.9
"pavanca01","carl pavano",1998,2012,,1775.7,15.8
"cairomi01","miguel cairo",1998,2012,4330,,7
"dempsry01","ryan dempster",1998,2013,,2383.5,22.9
"gonzaal02","alex gonzalez",1998,2013,6216,,8.1
"polanpl01","placido polanco",1998,2013,7887,,35.3
"chenbr01","bruce chen",1998,2014,,1512.4,9.9
"chaveer01","eric chavez",1998,2014,6197,,39
"ibanera01","raul ibanez",1998,2014,8246,,21.9
"konerpa01","paul konerko",1998,2014,9497,,28.6
"ramirar01","aramis ramirez",1998,2015,8986,,32.3
"beltrca01","carlos beltran",1998,2017,11031,,64.3
"beltrad01","adrian beltre",1998,2018,12130,,93.7
"ramirhe01","hector ramirez",1999,1999,,21,0.6
"lundqda01","david lundquist",1999,1999,,22,-0.3
"shumaan01","anthony shumaker",1999,1999,,22.2,-0.2
"molinga01","gabe molina",1999,1999,,23,-0.4
"deltomi01","miguel del toro",1999,1999,,23.2,0.2
"brownma04","mark brownson",1999,1999,,29.2,0.3
"hinchbr01","brett hinchliffe",1999,1999,,30.2,-0.6
"choji01","jin ho cho",1999,1999,,39.1,0.1
"duvalmi01","mike duvall",1999,1999,,40,0.7
"ramirro01","roberto ramirez",1999,1999,,40.1,-0.5
"smartj.01","jd smart",1999,1999,,52,0.2
"montgst01","steve montgomery",1999,1999,,64.2,1.5
"kidama01","masao kida",1999,1999,,64.2,-0.4
"mcglike01","kevin mcglinchy",1999,1999,,70.1,1.5
"sampsbe01","benj sampson",1999,1999,,71,-1
"peterky01","kyle peterson",1999,1999,,77,0.4
"perkida01","dan perkins",1999,1999,,86.2,-0.3
"dellaja01","jason dellaero",1999,1999,35,,-0.9
"greench02","charlie greene",1999,1999,49,,-0.3
"gubancr01","creighton gubanich",1999,1999,52,,0.2
"dranske01","kelly dransfeldt",1999,1999,57,,-0.4
"unroeti01","tim unroe",1999,1999,59,,0.1
"clybuda01","danny clyburn",1999,1999,89,,-0.3
"figgami01","mike figga",1999,1999,91,,0
"rodrili01","liu rodriguez",1999,1999,111,,-0.6
"lambda01","david lamb",1999,1999,134,,-0.7
"otanewi01","willis otanez",1999,1999,226,,-0.6
"penaje01","jesus pena",1999,2000,,46.2,-0.3
"ryanja04","jason ryan",1999,2000,,66.2,0.5
"schrest02","steve schrenk",1999,2000,,73.2,0.1
"masaoon01","onan masaoka",1999,2000,,93.2,0.8
"arnolja01","jamie arnold",1999,2000,,108.1,-0.9
"coopebr01","brian cooper",1999,2000,,114.2,-0.3
"fussech01","chris fussell",1999,2000,,126,-1.4
"clapich01","chris clapinski",1999,2000,121,,0.4
"coquitr01","trace coquillette",1999,2000,122,,-0.3
"barkegl01","glen barker",1999,2000,167,,0.7
"sextoch01","chris sexton",1999,2000,188,,-0.5
"meyerch02","chad meyers",1999,2000,213,,-1.3
"lowerte01","terrell lowery",1999,2000,248,,0
"clemeed02","edgard clemente",1999,2000,251,,-1.7
"veraswi01","wilton veras",1999,2000,306,,-0.8
"friasha01","hanley frias",1999,2000,309,,0.1
"ramiral02","alex ramirez",1999,2000,342,,-0.3
"melusmi01","mitch meluskey",1999,2000,438,,1.8
"avenbr01","bruce aven",1999,2000,616,,1.4
"juddmi01","mike judd",1999,2001,,57,-0.2
"leeda01","david lee",1999,2001,,97.2,2.5
"wallaje01","jeff wallace",1999,2001,,124.30000000000001,0.5
"zimmeje02","jeff zimmerman",1999,2001,,227.5,7.5
"chrismc01","mckay christensen",1999,2001,120,,-0.2
"penaan01","angel pena",1999,2001,193,,0.1
"simmobr01","brian simmons",1999,2001,252,,0
"minorry01","ryan minor",1999,2001,328,,-2.5
"bellicl01","clay bellinger",1999,2001,343,,-0.2
"darrmi02","mike darr",1999,2001,612,,2.6
"daveyto01","tom davey",1999,2002,,124,-0.2
"fyhrimi01","mike fyhrie",1999,2002,,171.60000000000002,2.4
"potelo01","lou pote",1999,2002,,215.5,3.2
"venafmi01","mike venafro",1999,2002,,221.2,3.7
"cabrejo01","jose cabrera",1999,2002,,250.39999999999998,-0.6
"reichda01","dan reichert",1999,2002,,378.3,0.1
"rupery01","ryan rupe",1999,2002,,466.20000000000005,-0.4
"brownro02","roosevelt brown",1999,2002,491,,-0.6
"hermach01","chad hermansen",1999,2002,507,,-2.8
"echevan01","angel echevarria",1999,2002,525,,-0.7
"nievejo01","jose nieves",1999,2002,571,,-1.6
"johnsma02","mark johnson",1999,2002,1012,,2.5
"quinnma01","mark quinn",1999,2002,1166,,3.3
"agbaybe01","benny agbayani",1999,2002,1239,,1
"smithda07","dan smith",1999,2003,,172.60000000000002,0.3
"santijo03","jose santiago",1999,2003,,285.5,0.5
"lowese01","sean lowe",1999,2003,,415.70000000000005,4.3
"anderji02","jimmy anderson",1999,2003,,557.5999999999999,1
"kinkami01","mike kinkade",1999,2003,479,,0.4
"kingsge01","gene kingsale",1999,2003,572,,-1.5
"petribe01","ben petrick",1999,2003,764,,0.4
"riosar01","armando rios",1999,2003,1143,,2.3
"morriwa02","warren morris",1999,2003,1673,,2.9
"febleca01","carlos febles",1999,2003,1863,,3
"glynnry01","ryan glynn",1999,2004,,208.4,-0.1
"munrope01","peter munro",1999,2004,,313.70000000000005,0.9
"kochbi01","billy koch",1999,2004,,405.7,5.2
"durritr01","trent durrington",1999,2004,223,,-1.1
"pickeca01","calvin pickering",1999,2004,255,,0.3
"delgawi01","wilson delgado",1999,2004,506,,-0.1
"mateoru01","ruben mateo",1999,2004,951,,0.2
"bergepe01","peter bergeron",1999,2004,1256,,-2.8
"simonra01","randall simon",1999,2004,1662,,-0.2
"davisbe01","ben davis",1999,2004,1697,,2.9
"daubabr01","brian daubach",1999,2004,2252,,6.5
"liefeje01","jeff liefer",1999,2005,802,,-2.3
"allench01","chad allen",1999,2005,892,,-1.6
"mcewijo01","joe mcewing",1999,2005,1935,,1
"durazer01","erubiel durazo",1999,2005,2291,,9.2
"singlch01","chris singleton",1999,2005,2439,,9.7
"kolbda01","danny kolb",1999,2006,,266.5,2.7
"sauersc01","scott sauerbeck",1999,2006,,383.3,5.5
"willisc01","scott williamson",1999,2006,,408.6,9.3
"broweji01","jim brower",1999,2006,,569.5,3.3
"maysjo01","joe mays",1999,2006,,995.6,9.5
"clemema01","matt clement",1999,2006,,1397.6,13.5
"wittke01","kevin witt",1999,2006,387,,-1.3
"gonzawi01","wiki gonzalez",1999,2006,932,,1.4
"koskico01","corey koskie",1999,2006,3919,,25
"bowiemi01","micah bowie",1999,2007,,108.1,0.1
"kimby01","byung-hyun kim",1999,2007,,822.5,10.4
"woodja02","jason wood",1999,2007,174,,-0.5
"velanjo01","jorge velandia",1999,2007,183,,1.1
"mirabdo01","doug mirabelli",1999,2007,1607,,4.1
"saenzol01","olmedo saenz",1999,2007,1878,,5.4
"fickro01","robert fick",1999,2007,2634,,1.9
"borkoda01","dave borkowski",1999,2008,,339.59999999999997,-1.6
"nunezvl01","vladimir nunez",1999,2008,,422.9,1.6
"gagneer01","eric gagne",1999,2008,,626.6999999999999,11.6
"perezod01","odalis perez",1999,2008,,1322,8.9
"cancero01","robinson cancel",1999,2008,101,,-0.3
"newhada01","david newhan",1999,2008,1087,,0.8
"cabrejo02","jolbert cabrera",1999,2008,1529,,-0.1
"wardda01","daryle ward",1999,2008,2458,,-4.7
"roberda07","dave roberts",1999,2008,3066,,8.9
"mientdo01","doug mientkiewicz",1999,2008,3780,,12.6
"barremi01","michael barrett",1999,2008,3827,,3.6
"nixontr01","trot nixon",1999,2008,4192,,21.5
